Starting experiment with learning_rate 0.001
Epoch:0000, t_cost=2.041208744, t_acc=0.7561, t_err=3658.0002, v_cost=2.043771744, v_acc=0.7430, v_err=257.0000, te_acc=0.7585, te_err=657.0000 
Epoch:0156, t_cost=0.149258733, t_acc=0.9592, t_err=611.9996, v_cost=0.307465911, v_acc=0.9070, v_err=93.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0157, t_cost=0.148147926, t_acc=0.9595, t_err=607.0000, v_cost=0.307368964, v_acc=0.9070, v_err=93.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0158, t_cost=0.147040531, t_acc=0.9598, t_err=602.9999, v_cost=0.307340205, v_acc=0.9070, v_err=93.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0159, t_cost=0.145932034, t_acc=0.9603, t_err=596.0003, v_cost=0.307270586, v_acc=0.9070, v_err=93.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0160, t_cost=0.144824058, t_acc=0.9605, t_err=592.0002, v_cost=0.307218045, v_acc=0.9070, v_err=93.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0161, t_cost=0.143711358, t_acc=0.9607, t_err=588.9997, v_cost=0.307198703, v_acc=0.9070, v_err=93.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0162, t_cost=0.142621771, t_acc=0.9608, t_err=588.0001, v_cost=0.307165086, v_acc=0.9070, v_err=93.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0163, t_cost=0.141518235, t_acc=0.9615, t_err=577.9999, v_cost=0.307099968, v_acc=0.9070, v_err=93.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0164, t_cost=0.140421033, t_acc=0.9617, t_err=575.0003, v_cost=0.307071239, v_acc=0.9070, v_err=93.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0165, t_cost=0.139327765, t_acc=0.9619, t_err=571.0003, v_cost=0.307027161, v_acc=0.9070, v_err=93.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0166, t_cost=0.138241768, t_acc=0.9627, t_err=559.0001, v_cost=0.306982309, v_acc=0.9070, v_err=93.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0167, t_cost=0.137146190, t_acc=0.9631, t_err=554.0004, v_cost=0.306962460, v_acc=0.9070, v_err=93.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0168, t_cost=0.136063740, t_acc=0.9634, t_err=548.9999, v_cost=0.306900024, v_acc=0.9080, v_err=92.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0169, t_cost=0.134983182, t_acc=0.9637, t_err=544.0003, v_cost=0.306863695, v_acc=0.9080, v_err=92.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0170, t_cost=0.133879840, t_acc=0.9641, t_err=538.0002, v_cost=0.306816667, v_acc=0.9080, v_err=92.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0171, t_cost=0.132809713, t_acc=0.9644, t_err=534.0001, v_cost=0.306851327, v_acc=0.9080, v_err=92.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0172, t_cost=0.131715357, t_acc=0.9645, t_err=532.0001, v_cost=0.306799561, v_acc=0.9090, v_err=91.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0173, t_cost=0.130645692, t_acc=0.9646, t_err=530.9996, v_cost=0.306779623, v_acc=0.9090, v_err=91.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0174, t_cost=0.129561648, t_acc=0.9649, t_err=526.0000, v_cost=0.306786120, v_acc=0.9110, v_err=89.0000, te_acc=0.9085, te_err=248.9999 
Epoch:0175, t_cost=0.128508434, t_acc=0.9653, t_err=521.0003, v_cost=0.306827247, v_acc=0.9110, v_err=89.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0176, t_cost=0.127448380, t_acc=0.9656, t_err=515.9998, v_cost=0.306835979, v_acc=0.9110, v_err=89.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0177, t_cost=0.126379490, t_acc=0.9658, t_err=513.0002, v_cost=0.306837767, v_acc=0.9110, v_err=89.0000, te_acc=0.9085, te_err=248.9999 
Epoch:0178, t_cost=0.125337854, t_acc=0.9663, t_err=505.9996, v_cost=0.306795776, v_acc=0.9110, v_err=89.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0179, t_cost=0.124266930, t_acc=0.9665, t_err=503.0000, v_cost=0.306858420, v_acc=0.9110, v_err=89.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0180, t_cost=0.123219773, t_acc=0.9671, t_err=494.0003, v_cost=0.306855828, v_acc=0.9110, v_err=89.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0181, t_cost=0.122184627, t_acc=0.9676, t_err=486.0002, v_cost=0.306916386, v_acc=0.9100, v_err=90.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0182, t_cost=0.121120669, t_acc=0.9679, t_err=482.0001, v_cost=0.306907117, v_acc=0.9100, v_err=90.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0183, t_cost=0.120085075, t_acc=0.9683, t_err=475.0004, v_cost=0.306932569, v_acc=0.9100, v_err=90.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0184, t_cost=0.119058691, t_acc=0.9687, t_err=469.9999, v_cost=0.306970805, v_acc=0.9100, v_err=90.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0185, t_cost=0.118017934, t_acc=0.9691, t_err=463.9998, v_cost=0.307040453, v_acc=0.9100, v_err=90.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0186, t_cost=0.116991423, t_acc=0.9695, t_err=457.9997, v_cost=0.307050407, v_acc=0.9100, v_err=90.0000, te_acc=0.9085, te_err=248.9999 
Epoch:0187, t_cost=0.115951471, t_acc=0.9699, t_err=451.9996, v_cost=0.307071596, v_acc=0.9100, v_err=90.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0188, t_cost=0.114953153, t_acc=0.9702, t_err=447.0000, v_cost=0.307183653, v_acc=0.9110, v_err=89.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0189, t_cost=0.113901094, t_acc=0.9706, t_err=440.9999, v_cost=0.307177573, v_acc=0.9110, v_err=89.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0190, t_cost=0.112904653, t_acc=0.9711, t_err=432.9997, v_cost=0.307325095, v_acc=0.9120, v_err=88.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0191, t_cost=0.111888900, t_acc=0.9714, t_err=428.9997, v_cost=0.307358384, v_acc=0.9120, v_err=88.0000, te_acc=0.9085, te_err=248.9999 
Epoch:0192, t_cost=0.110883474, t_acc=0.9716, t_err=426.0001, v_cost=0.307494134, v_acc=0.9110, v_err=89.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0193, t_cost=0.109878823, t_acc=0.9718, t_err=422.9996, v_cost=0.307551086, v_acc=0.9110, v_err=89.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0194, t_cost=0.108879901, t_acc=0.9724, t_err=413.9999, v_cost=0.307646453, v_acc=0.9120, v_err=88.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0195, t_cost=0.107888713, t_acc=0.9729, t_err=405.9997, v_cost=0.307770878, v_acc=0.9120, v_err=88.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0196, t_cost=0.106892869, t_acc=0.9735, t_err=397.9996, v_cost=0.307970405, v_acc=0.9120, v_err=88.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0197, t_cost=0.105912790, t_acc=0.9740, t_err=390.0003, v_cost=0.308121264, v_acc=0.9120, v_err=88.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0198, t_cost=0.104922183, t_acc=0.9745, t_err=382.9998, v_cost=0.308163196, v_acc=0.9130, v_err=87.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0199, t_cost=0.103957683, t_acc=0.9746, t_err=380.9997, v_cost=0.308371574, v_acc=0.9150, v_err=85.0000, te_acc=0.9096, te_err=246.0000 
Epoch:0200, t_cost=0.102961041, t_acc=0.9749, t_err=376.0001, v_cost=0.308451712, v_acc=0.9150, v_err=85.0000, te_acc=0.9096, te_err=246.0000 
Epoch:0201, t_cost=0.102024399, t_acc=0.9755, t_err=367.0004, v_cost=0.308587939, v_acc=0.9150, v_err=85.0000, te_acc=0.9096, te_err=246.0000 
Epoch:0202, t_cost=0.101061307, t_acc=0.9757, t_err=363.9999, v_cost=0.308772951, v_acc=0.9150, v_err=85.0000, te_acc=0.9099, te_err=245.0000 
Epoch:0203, t_cost=0.100091487, t_acc=0.9761, t_err=359.0003, v_cost=0.308886737, v_acc=0.9160, v_err=84.0000, te_acc=0.9099, te_err=245.0000 
Epoch:0204, t_cost=0.099119827, t_acc=0.9763, t_err=355.0002, v_cost=0.309100449, v_acc=0.9160, v_err=84.0000, te_acc=0.9099, te_err=245.0000 
Epoch:0205, t_cost=0.098161407, t_acc=0.9767, t_err=349.9997, v_cost=0.309225827, v_acc=0.9170, v_err=83.0000, te_acc=0.9099, te_err=245.0000 
Epoch:0206, t_cost=0.097233787, t_acc=0.9767, t_err=349.9997, v_cost=0.309429675, v_acc=0.9170, v_err=83.0000, te_acc=0.9103, te_err=244.0000 
Epoch:0207, t_cost=0.096278898, t_acc=0.9770, t_err=345.0000, v_cost=0.309555799, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0208, t_cost=0.095320150, t_acc=0.9771, t_err=343.0000, v_cost=0.309772760, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0209, t_cost=0.094406813, t_acc=0.9773, t_err=341.0000, v_cost=0.309992403, v_acc=0.9170, v_err=83.0000, te_acc=0.9103, te_err=244.0000 
Epoch:0210, t_cost=0.093453206, t_acc=0.9776, t_err=336.0003, v_cost=0.310219079, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0211, t_cost=0.092531592, t_acc=0.9778, t_err=332.9998, v_cost=0.310481995, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0212, t_cost=0.091604933, t_acc=0.9782, t_err=326.9997, v_cost=0.310666531, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0213, t_cost=0.090699539, t_acc=0.9784, t_err=324.0001, v_cost=0.310889155, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0214, t_cost=0.089781761, t_acc=0.9790, t_err=315.0004, v_cost=0.311064333, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0215, t_cost=0.088876709, t_acc=0.9793, t_err=311.0003, v_cost=0.311377436, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0216, t_cost=0.087973408, t_acc=0.9793, t_err=309.9999, v_cost=0.311576724, v_acc=0.9170, v_err=83.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0217, t_cost=0.087053075, t_acc=0.9799, t_err=301.9997, v_cost=0.311893642, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0218, t_cost=0.086171955, t_acc=0.9801, t_err=297.9997, v_cost=0.312154651, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0219, t_cost=0.085254431, t_acc=0.9806, t_err=291.0000, v_cost=0.312405556, v_acc=0.9170, v_err=83.0000, te_acc=0.9103, te_err=244.0000 
Epoch:0220, t_cost=0.084382728, t_acc=0.9808, t_err=288.0004, v_cost=0.312656909, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0221, t_cost=0.083494253, t_acc=0.9811, t_err=282.9999, v_cost=0.312951952, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0222, t_cost=0.082613640, t_acc=0.9816, t_err=276.0002, v_cost=0.313212007, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0223, t_cost=0.081762224, t_acc=0.9817, t_err=274.0002, v_cost=0.313426316, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0224, t_cost=0.080879398, t_acc=0.9821, t_err=268.9996, v_cost=0.313721448, v_acc=0.9170, v_err=83.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0225, t_cost=0.080000013, t_acc=0.9826, t_err=261.0004, v_cost=0.313998163, v_acc=0.9170, v_err=83.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0226, t_cost=0.079147689, t_acc=0.9827, t_err=259.0004, v_cost=0.314263344, v_acc=0.9180, v_err=82.0000, te_acc=0.9107, te_err=243.0000 
Epoch:0227, t_cost=0.078310691, t_acc=0.9829, t_err=255.9999, v_cost=0.314518720, v_acc=0.9180, v_err=82.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0228, t_cost=0.077466197, t_acc=0.9833, t_err=249.9998, v_cost=0.314863086, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0229, t_cost=0.076640040, t_acc=0.9839, t_err=241.9996, v_cost=0.315144002, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0230, t_cost=0.075787306, t_acc=0.9840, t_err=239.9996, v_cost=0.315473914, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0231, t_cost=0.074965358, t_acc=0.9845, t_err=232.9999, v_cost=0.315711439, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0232, t_cost=0.074137799, t_acc=0.9847, t_err=228.9999, v_cost=0.316038221, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0233, t_cost=0.073321514, t_acc=0.9851, t_err=224.0002, v_cost=0.316341311, v_acc=0.9200, v_err=80.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0234, t_cost=0.072510198, t_acc=0.9855, t_err=216.9997, v_cost=0.316571832, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0235, t_cost=0.071716651, t_acc=0.9856, t_err=216.0001, v_cost=0.316967815, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0236, t_cost=0.070881121, t_acc=0.9857, t_err=214.0000, v_cost=0.317262501, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0237, t_cost=0.070073500, t_acc=0.9860, t_err=210.0000, v_cost=0.317627877, v_acc=0.9190, v_err=81.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0238, t_cost=0.069310158, t_acc=0.9864, t_err=203.9999, v_cost=0.318001956, v_acc=0.9190, v_err=81.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0239, t_cost=0.068510070, t_acc=0.9865, t_err=201.9998, v_cost=0.318392634, v_acc=0.9190, v_err=81.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0240, t_cost=0.067720383, t_acc=0.9869, t_err=195.9997, v_cost=0.318658054, v_acc=0.9190, v_err=81.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0241, t_cost=0.066934429, t_acc=0.9869, t_err=195.9997, v_cost=0.319112271, v_acc=0.9190, v_err=81.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0242, t_cost=0.066184439, t_acc=0.9869, t_err=195.9997, v_cost=0.319474161, v_acc=0.9200, v_err=80.0000, te_acc=0.9121, te_err=238.9999 
Epoch:0243, t_cost=0.065416493, t_acc=0.9872, t_err=191.9997, v_cost=0.319824159, v_acc=0.9200, v_err=80.0000, te_acc=0.9121, te_err=238.9999 
Epoch:0244, t_cost=0.064653687, t_acc=0.9875, t_err=187.9996, v_cost=0.320176333, v_acc=0.9200, v_err=80.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0245, t_cost=0.063899688, t_acc=0.9876, t_err=185.9996, v_cost=0.320550859, v_acc=0.9200, v_err=80.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0246, t_cost=0.063141167, t_acc=0.9879, t_err=180.9999, v_cost=0.320999295, v_acc=0.9200, v_err=80.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0247, t_cost=0.062400497, t_acc=0.9882, t_err=176.9999, v_cost=0.321365058, v_acc=0.9200, v_err=80.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0248, t_cost=0.061650045, t_acc=0.9883, t_err=174.9998, v_cost=0.321779639, v_acc=0.9200, v_err=80.0000, te_acc=0.9132, te_err=236.0000 
Epoch:0249, t_cost=0.060941502, t_acc=0.9887, t_err=170.0002, v_cost=0.322185874, v_acc=0.9210, v_err=79.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0250, t_cost=0.060234882, t_acc=0.9890, t_err=164.9997, v_cost=0.322609454, v_acc=0.9210, v_err=79.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0251, t_cost=0.059487361, t_acc=0.9891, t_err=164.0001, v_cost=0.322992295, v_acc=0.9210, v_err=79.0000, te_acc=0.9132, te_err=236.0000 
Epoch:0252, t_cost=0.058805048, t_acc=0.9893, t_err=160.9996, v_cost=0.323487312, v_acc=0.9210, v_err=79.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0253, t_cost=0.058081046, t_acc=0.9895, t_err=158.0000, v_cost=0.323876292, v_acc=0.9210, v_err=79.0000, te_acc=0.9132, te_err=236.0000 
Epoch:0254, t_cost=0.057391822, t_acc=0.9897, t_err=153.9999, v_cost=0.324286103, v_acc=0.9210, v_err=79.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0255, t_cost=0.056695525, t_acc=0.9900, t_err=149.9999, v_cost=0.324786931, v_acc=0.9210, v_err=79.0000, te_acc=0.9132, te_err=236.0000 
Epoch:0256, t_cost=0.055996109, t_acc=0.9903, t_err=145.0002, v_cost=0.325171202, v_acc=0.9210, v_err=79.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0257, t_cost=0.055303719, t_acc=0.9904, t_err=143.9998, v_cost=0.325654656, v_acc=0.9210, v_err=79.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0258, t_cost=0.054650329, t_acc=0.9905, t_err=141.9997, v_cost=0.326123118, v_acc=0.9210, v_err=79.0000, te_acc=0.9129, te_err=237.0000 
Epoch:0259, t_cost=0.053933330, t_acc=0.9906, t_err=141.0002, v_cost=0.326568842, v_acc=0.9210, v_err=79.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0260, t_cost=0.053285517, t_acc=0.9908, t_err=137.9997, v_cost=0.326969355, v_acc=0.9210, v_err=79.0000, te_acc=0.9125, te_err=237.9999 
Epoch:0261, t_cost=0.052608788, t_acc=0.9909, t_err=135.9996, v_cost=0.327480376, v_acc=0.9210, v_err=79.0000, te_acc=0.9121, te_err=238.9999 
Epoch:0262, t_cost=0.051948033, t_acc=0.9911, t_err=133.9996, v_cost=0.327926099, v_acc=0.9210, v_err=79.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0263, t_cost=0.051342171, t_acc=0.9911, t_err=133.9996, v_cost=0.328428179, v_acc=0.9220, v_err=78.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0264, t_cost=0.050658204, t_acc=0.9911, t_err=133.0000, v_cost=0.328849733, v_acc=0.9220, v_err=78.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0265, t_cost=0.050030176, t_acc=0.9913, t_err=130.0004, v_cost=0.329385191, v_acc=0.9220, v_err=78.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0266, t_cost=0.049379289, t_acc=0.9914, t_err=128.9999, v_cost=0.329815060, v_acc=0.9220, v_err=78.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0267, t_cost=0.048763689, t_acc=0.9918, t_err=122.9998, v_cost=0.330401987, v_acc=0.9200, v_err=80.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0268, t_cost=0.048130304, t_acc=0.9919, t_err=120.9998, v_cost=0.330873460, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0269, t_cost=0.047517497, t_acc=0.9921, t_err=118.9998, v_cost=0.331477314, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0270, t_cost=0.046915751, t_acc=0.9921, t_err=118.0002, v_cost=0.332021624, v_acc=0.9200, v_err=80.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0271, t_cost=0.046307806, t_acc=0.9921, t_err=118.0002, v_cost=0.332427651, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0272, t_cost=0.045722861, t_acc=0.9923, t_err=116.0002, v_cost=0.333104581, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0273, t_cost=0.045099802, t_acc=0.9923, t_err=114.9997, v_cost=0.333669186, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0274, t_cost=0.044506334, t_acc=0.9925, t_err=112.9997, v_cost=0.334246218, v_acc=0.9200, v_err=80.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0275, t_cost=0.043925423, t_acc=0.9928, t_err=108.0000, v_cost=0.334850013, v_acc=0.9200, v_err=80.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0276, t_cost=0.043334305, t_acc=0.9929, t_err=106.9996, v_cost=0.335425645, v_acc=0.9200, v_err=80.0000, te_acc=0.9118, te_err=240.0001 
Epoch:0277, t_cost=0.042765941, t_acc=0.9929, t_err=106.9996, v_cost=0.335981429, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0278, t_cost=0.042181380, t_acc=0.9929, t_err=106.0000, v_cost=0.336486995, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0279, t_cost=0.041624080, t_acc=0.9931, t_err=103.0004, v_cost=0.337196201, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0280, t_cost=0.041077174, t_acc=0.9932, t_err=101.9999, v_cost=0.337769777, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0281, t_cost=0.040529884, t_acc=0.9936, t_err=95.9998, v_cost=0.338331163, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0282, t_cost=0.039960612, t_acc=0.9938, t_err=93.0002, v_cost=0.338893622, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0283, t_cost=0.039481942, t_acc=0.9939, t_err=91.0002, v_cost=0.339559317, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0284, t_cost=0.038910694, t_acc=0.9940, t_err=89.9997, v_cost=0.340144694, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0285, t_cost=0.038399398, t_acc=0.9943, t_err=85.9997, v_cost=0.340834767, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0286, t_cost=0.037857380, t_acc=0.9943, t_err=85.0001, v_cost=0.341260791, v_acc=0.9200, v_err=80.0000, te_acc=0.9114, te_err=241.0001 
Epoch:0287, t_cost=0.037371375, t_acc=0.9943, t_err=85.0001, v_cost=0.341941416, v_acc=0.9200, v_err=80.0000, te_acc=0.9110, te_err=242.0000 
Epoch:0288, t_cost=0.036838729, t_acc=0.9945, t_err=81.9996, v_cost=0.342583805, v_acc=0.9200, v_err=80.0000, te_acc=0.9103, te_err=244.0000 
Epoch:0289, t_cost=0.036349092, t_acc=0.9947, t_err=79.9996, v_cost=0.343298584, v_acc=0.9200, v_err=80.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0290, t_cost=0.035858650, t_acc=0.9949, t_err=76.0004, v_cost=0.343921304, v_acc=0.9200, v_err=80.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0291, t_cost=0.035373788, t_acc=0.9951, t_err=74.0004, v_cost=0.344592065, v_acc=0.9200, v_err=80.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0292, t_cost=0.034883924, t_acc=0.9951, t_err=74.0004, v_cost=0.345274955, v_acc=0.9200, v_err=80.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0293, t_cost=0.034385882, t_acc=0.9952, t_err=72.0003, v_cost=0.345954865, v_acc=0.9190, v_err=81.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0294, t_cost=0.033925612, t_acc=0.9953, t_err=70.0003, v_cost=0.346626997, v_acc=0.9190, v_err=81.0000, te_acc=0.9096, te_err=246.0000 
Epoch:0295, t_cost=0.033465408, t_acc=0.9953, t_err=70.0003, v_cost=0.347263426, v_acc=0.9190, v_err=81.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0296, t_cost=0.033005588, t_acc=0.9953, t_err=70.0003, v_cost=0.348029494, v_acc=0.9190, v_err=81.0000, te_acc=0.9096, te_err=246.0000 
Epoch:0297, t_cost=0.032524243, t_acc=0.9955, t_err=68.0003, v_cost=0.348731637, v_acc=0.9190, v_err=81.0000, te_acc=0.9092, te_err=247.0000 
Epoch:0298, t_cost=0.032084003, t_acc=0.9955, t_err=66.9998, v_cost=0.349376827, v_acc=0.9190, v_err=81.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0299, t_cost=0.031619553, t_acc=0.9955, t_err=66.9998, v_cost=0.350170135, v_acc=0.9190, v_err=81.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0300, t_cost=0.031214161, t_acc=0.9957, t_err=64.9998, v_cost=0.350860506, v_acc=0.9190, v_err=81.0000, te_acc=0.9088, te_err=247.9999 
Epoch:0301, t_cost=0.030769221, t_acc=0.9958, t_err=62.9997, v_cost=0.351547211, v_acc=0.9190, v_err=81.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0302, t_cost=0.030345224, t_acc=0.9959, t_err=62.0002, v_cost=0.352269411, v_acc=0.9190, v_err=81.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0303, t_cost=0.029908888, t_acc=0.9959, t_err=60.9997, v_cost=0.352891594, v_acc=0.9190, v_err=81.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0304, t_cost=0.029511943, t_acc=0.9959, t_err=60.9997, v_cost=0.353729904, v_acc=0.9190, v_err=81.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0305, t_cost=0.029102355, t_acc=0.9960, t_err=60.0001, v_cost=0.354468018, v_acc=0.9190, v_err=81.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0306, t_cost=0.028671747, t_acc=0.9961, t_err=58.0001, v_cost=0.355110854, v_acc=0.9190, v_err=81.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0307, t_cost=0.028266789, t_acc=0.9963, t_err=56.0001, v_cost=0.355828911, v_acc=0.9190, v_err=81.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0308, t_cost=0.027862586, t_acc=0.9963, t_err=54.9996, v_cost=0.356549352, v_acc=0.9190, v_err=81.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0309, t_cost=0.027471419, t_acc=0.9965, t_err=52.0000, v_cost=0.357466012, v_acc=0.9190, v_err=81.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0310, t_cost=0.027104195, t_acc=0.9966, t_err=51.0004, v_cost=0.358186275, v_acc=0.9190, v_err=81.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0311, t_cost=0.026704125, t_acc=0.9969, t_err=47.0003, v_cost=0.359028578, v_acc=0.9190, v_err=81.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0312, t_cost=0.026343221, t_acc=0.9970, t_err=45.0003, v_cost=0.359723151, v_acc=0.9200, v_err=80.0000, te_acc=0.9077, te_err=251.0001 
